title,url
获取企业所有打卡规�?https://developer.work.weixin.qq.com/document/path/93384
获取员工打卡规则,https://developer.work.weixin.qq.com/document/path/90263
获取打卡记录数据,https://developer.work.weixin.qq.com/document/path/90262
获取打卡日报数据,https://developer.work.weixin.qq.com/document/path/93374
获取打卡月报数据,https://developer.work.weixin.qq.com/document/path/93387
获取打卡人员排班信息,https://developer.work.weixin.qq.com/document/path/93380
为打卡人员排�?https://developer.work.weixin.qq.com/document/path/93385
为打卡人员补�?https://developer.work.weixin.qq.com/document/path/95803
添加打卡记录,https://developer.work.weixin.qq.com/document/path/99647
录入打卡人员人脸信息,https://developer.work.weixin.qq.com/document/path/93378
获取设备打卡数据,https://developer.work.weixin.qq.com/document/path/94126
管理打卡规则,https://developer.work.weixin.qq.com/document/path/98041
